451648907,BBI2O1;52,CHC2D1;68,HSP3U1;44,ENG2D1;56,,SNC2D1;1,TGJ2O1;1,FSF1DG;44,AMI2O1;26,AMR2O1;26
409872842,CGC1D1;17,ENG1D1;65,MTH1W1;65,AVI1O1;45,,FSF1D1;60,HIF1O1;2,SNC1D1;30,,
450515487,DCO3OC;60,SPH3U1;58,FSF3U1;23,HSP3U1;44,,MPM2D1;57,MCR3U1;22,SBI3U6;34,ENG3U1;34,
462229558,FSF3U1;59,CIA4UE;6,SPH4UE;62,HZT4U1;59,,,BBB4M1;46,SCH4UE;1,,
472003574,FSF1D1;1,MTH1W1;49,CGC1D1;6,AVI1O1;45,,PPL1O9;0,ENG1D1;50,BTT1O1;67,,
420773453,BAT4M1;58,ENG4U1;45,SPH4U1;61,MHF4U1;58,,SCH4U1;9,ICS4U1;53,MCV4U1;55,,
440306936,ENG2DG;61,AVI2O1;20,HFN2O1;51,CHC2DG;36,,CHV2O1;51,SNC2DG;5,FSF1DG;44,PAF2O9;38,
471212716,ENG4U1;51,CHY4U1;30,GLS4O1;40,,,AWD4M1;47,HHG4M1;44,SPH3U1;37,MCV4UE;48,
495569415,IDC4UE;56,ICS3U6;54,ENG3UE;59,HSP3U1;44,,MPM2D1;57,MCV4UE;29,SBI3U6;34,SPH3U1;18,
426552507,CHC2P1;50,FSF1D2;51,MTH1W1;67,CHV2O1;63,,SNC2P1;28,ICS2O1;54,ENG2P1;63,HFN2O1;52,
454761906,CGC1D1;17,ADA1O1;27,MTH1W1;65,SNC1D1;64,,FSF1D1;60,PPL1O9;0,ICS2O1;54,ENG1D1;40,
480454995,MPM2D1;25,CLN4U1;23,COP3X#;7,MCR3U6;68,,CIA4U1;43,TGJ2O1;1,SCH3U1;31,SBI4U1;31,
418348869,CGC1D1;17,ADA1O1;27,MTH1W1;65,TIJ1O1;5,,FSF1D1;60,HIF1O1;2,SNC1D1;48,ENG1D1;40,
499070216,CGC1D1;17,FSF1D2;51,ENG1DG;16,AVI1O1;45,,PPL1O9;0,SNC1D7;6,MTH1W7;33,ESLCO1;41,
486028300,ENG3U1;49,HPW3C1;7,SPH4U1;61,MPM2D1;33,,CIA4U1;43,TGJ2O1;1,SBI3U6;34,FSF2D1;58,AMR3M1;26
453048828,,ENG4U1;45,SPH4U1;61,SCH4U1;49,,AWD4M1;47,ICS4U1;53,MCV4U1;55,BOH4M1;51,
491643494,AMI1O1;26,ENG1D1;65,MTH1W1;65,AVI1O1;45,,FSF1D1;60,HIF1O1;2,SNC1D1;30,,
451680819,BBI2O1;52,CHC2D1;68,MTH1W1;65,SNC1D1;16,,MPM2D1;68,FSF1O1;55,ICS2O1;54,ENG1D1;40,
488111059,MCR3U1;34,MDM4UE;44,ENG3UE;59,ICS4UE;53,,MPM2D1;57,MCV4UE;29,SCH3U1;31,SPH3U1;18,
429810026,CLU3M1;37,ICS3U1;53,ENG3UE;59,MCR3U6;10,,MPM2D1;57,SBI3U1;40,MDM4UE;51,BAF3M1;5,
414235542,BAT4M1;58,ENG4UE;10,FSF4U1;31,IDC4UE;50,,,,MCV4U1;55,SBI4U1;31,
471856924,BBI2O1;52,CHC2D1;68,MTH1W1;65,CHV2O1;63,,MPM2D1;68,ENG2D1;63,ICS2O1;54,FSF2D1;58,
439496362,AVI4M1;67,AWC4M1;62,TGV3M1;10,SCH4U1;49,,TEJ3M1;6,ENG4U1;65,AWQ4M1;68,MCV4UE;48,
491508057,ICS3U1;53,HPW3C1;7,HSP3U1;44,ENG2D1;56,,SNC2D1;1,AWL3M1;59,SPH3U1;37,AWD3M1;66,
494770715,BBI2O1;52,FSF1D2;51,ENG2DG;58,CHC2DG;36,,ICS2OG;54,SNC2DG;5,CHV2O1;25,ADA2O1;27,
440028397,AMI1O1;26,SNC1D1;56,CGC1DG;11,TEJ2O1;6,,FSF1DG;66,ENG1DG;18,,,AMR1O1;26
467531283,CGC1D1;17,MTH1W1;49,ENG1DG;16,AVI1O1;45,,PAI1O1;10,FSF1P1;20,SNC1D1;48,ESLCO1;41,
499414403,BMI3C1;65,SPH3U1;58,ENG2D1;63,ICS4UE;53,,MPM2D1;57,SCH3U6;32,TEJ3M1;11,AWD3M1;66,
431928227,CGC1D1;17,ENG1D1;65,PPL1O8;4,SNC1D1;64,,FSF1D1;60,HIF1O1;2,BTT1O1;67,,
451484539,ENG3U1;49,SPH3U1;58,ICS2O1;54,AMI3M1;26,,TEJ3M1;6,SCH3U6;32,SBI3U6;34,PSK4U1;44,AMR3M1;26
436490687,HSB4U1;21,ICS3U6;54,ENG2D1;56,MCR3U6;10,,MPM2D1;57,SCH3U6;32,MDM4UE;51,BAF3M1;5,
462316647,MHF4U1;63,ENG4U1;45,,,,AWD4M1;47,ICS4U1;53,MCV4U1;55,IDC4U3;19,
425686799,AVI4M1;67,ENG4UE;10,SPH4U1;61,MHF4U1;58,,AWD4M1;47,,SCH4U1;59,,
409067236,MCR3U1;34,MDM4UE;44,ENG4U1;55,,,,EWC4U1;16,SPH3U1;37,MCV4UE;48,
493548257,ENG2DG;61,FSF1D2;51,IDC3OE;52,BBI2O7;42,,CHV2O1;51,SNC2DG;5,ICS2O1;54,PAF2O9;38,
418087238,ENG3U1;49,SPH3U1;58,FSF3U1;23,SBI3U1;18,,MPM2D1;57,MCR3U1;22,SCH3U1;31,BAF3M1;5,
476843049,DCO3OC;60,HPW3C1;7,TDJ3M1;49,SCH3U1;31,,MPM2D1;57,MCR3U1;22,AVI3M1;23,ENG3U1;34,
408386619,SPH4U1;5,ENG4U1;45,CPW4U1;48,SCH4U1;49,,,SBI3U1;40,MCV4U1;55,HFA4U1;16,
487278780,ENG2DG;61,FSF1D2;51,MTH1W1;65,CHC2DG;36,,CHV2O1;51,SNC2DG;5,ICS2O1;53,ADA2O1;27,
410962344,CGC1D1;17,ADA1O1;27,PPL1O8;4,SNC1D1;64,,MTH1W1;35,FSF1P1;61,BTT1O1;67,ENG1D1;40,
453911238,MHF4U1;63,ENG4U1;45,SPH4U1;61,SCH4U1;49,,,ICS4U1;53,MCV4U1;55,SBI4U1;31,
494419731,CGC1D1;17,ENG1D1;65,MTH1W1;65,AVI1O1;45,,FSF1D1;60,PPL1O9;0,SNC1D1;30,,
421853839,ENG3U1;49,HPW3C1;7,ICS2O1;54,MPM2D1;33,,SNC2P1;28,AWL3M1;59,ADA3M1;27,FSF2D1;58,
491877602,MHF4U1;63,ENG4U1;45,SBI4U1;32,SCH4U1;49,,,SPH4U1;47,MCV4U1;55,PSK4U1;44,
406631107,SNC1DG;29,HIF1O1;2,CGC1DG;11,AVI1O1;45,,FSF1DG;66,ENG1DG;18,BTT1O1;67,,AMR1O1;26
428606575,MCR3U1;34,MDM4UE;44,GLS4O1;40,ENG4C1;17,,MPM2D1;68,SBI3U1;40,PPL4O9;3,MCV4UE;48,
486753381,ENG3U1;49,,MHF4U1;45,ICS4UE;53,,,SPH4U1;47,FSF1O1;5,,AMR4M1;26
468523957,FSF1D1;1,CHC2D1;68,IDC3OE;52,BBI2O7;42,,CHV2O1;51,SNC2D2;31,ENG2P1;63,PAF2O9;38,
483533086,CLU3M1;37,ENG4UE;10,SBI4U1;32,HSP3U1;44,,MPM2D1;57,MCR3U1;22,SCH3U6;46,BAF3M1;5,
468936820,MCR3U1;34,MDM4UE;44,ENG4UE;8,ICS4UE;53,,,SBI3U1;40,SCH4UE;1,IDC4U3;19,
406600674,MDM4U1;28,ENG4U1;45,GLS4O1;40,MHF4U1;58,,SCH4U1;9,ICS4U1;53,SPH3U1;37,HFA4U1;16,
484228210,AVI4M1;67,ENG4U1;45,SPH4U1;61,MHF4U1;58,,SCH4U1;9,,MCV4U1;55,,
467357940,DCO3OC;60,HPW3C1;7,HSP3U1;44,SBI3U1;18,,MPM2D1;57,MCR3U1;22,SCH3U1;31,ENG3U1;34,
432024381,CGC1D1;17,ENG1D1;65,PAI1O1;25,AVI1O1;45,,FSF1D1;60,SNC1D7;6,BTT1O1;67,,
488638319,IDC4UE;56,CLN4U1;23,ENG4UE;8,HZT4U1;59,,,BBB4M1;46,MDM4UE;51,BOH4M1;51,
410329304,AMI1O1;26,ENG1D1;65,PPL1O8;3,CGC1D1;32,,MTH1W1;35,HIF1O1;2,FSF1O1;5,,AMR1O1;26
476600466,MHF4U1;63,ENG4U1;45,SPH4U1;61,SCH4U1;49,,,SBI3U1;40,MCV4U1;55,IDC4U3;19,
475795928,MHF4U1;63,ENG4U1;45,SPH4U1;61,HZT4U1;59,,SCH4U1;9,ICS4U1;53,MCV4U1;55,SBI4U1;31,
406398246,MDM4U1;28,ENG4U1;45,MHF4U1;45,ICS4UE;53,,SCH4U1;9,SPH4U1;47,MCV4U1;55,SBI4U1;31,
495412759,MPM2D1;25,HPW3C1;7,ENG3UE;59,AMI3M1;26,,ICS2OG;54,IDC3O1;17,SCH3U1;31,MCR3U1;56,AMR3M1;26
494044538,ENG3U1;49,ICS3U6;54,CHV2O1;21,HSP3U1;44,,MPM2D1;57,CIE3M1;38,SCH3U1;49,BAF3M1;5,
414173392,BMI3C1;65,CLN4U1;23,COP3X#;7,CHV2O1;8,,MPM2D1;57,SBI3U1;40,ENG2P1;63,BAF3M1;5,
447278626,BMI3C1;65,ICS3U1;53,ENG2D1;56,SCH3U1;31,,MPM2D1;57,MCR3U1;22,SBI3U6;34,BAF3M1;5,
426582117,AMI1O1;26,SNC1D1;56,CGC1DG;11,MTH1W7;22,,FSF1DG;66,ENG1DG;18,,,AMR1O1;26
473879509,BBI2O1;52,ENG2D1;57,CGC1D1;6,CHV2O1;63,,MPM2D1;68,SNC2D1;36,ICS2O1;54,HFN2O1;52,
451009302,SPH4U1;5,MDM4UE;44,ENG4UE;8,MHF4U1;60,,TDJ3M1;62,MCV4UE;29,SCH4UE;1,BOH4M1;51,
469025946,MHF4U1;63,ENG4U1;45,SPH4U1;61,SCH4U1;49,,,,MCV4U1;55,,AMR4M1;26
422887592,BBI2O1;52,CHC2D1;68,ENG1DG;16,CHV2O1;63,,MPM2D1;68,SNC2D1;36,FSF1O1;5,BAF3M1;5,
447835557,BMI3C1;65,ENG2D1;57,AWC2O1;29,CHV2O1;63,,MPM2D1;68,PPL2O8;4,SNC1D1;48,BAF3M1;5,
499537855,CGC1D1;17,ENG1D1;65,PPL1O8;3,AVI1O1;45,,FSF1D1;60,MTH1W1;52,ICS2O1;54,,
455530493,HSB4U1;21,ENG4U1;45,SBI4U1;32,MHF4U1;58,,SCH4U1;9,,MCV4U1;55,,
499098612,SNC1D2;6,ENG1D1;65,PPL1O8;3,AVI1O1;45,,MTH1W1;35,ADA1O1;27,FSF1O1;5,,
497748260,CGC1D1;17,ENG1D1;65,,AVI1O1;45,,FSF1D1;60,PPL1O9;0,BTT1O1;67,,AMR1O1;26
435733365,SNC1DG;29,HIF1O1;2,CGC1DG;11,AVI1O1;45,,FSF1DG;66,ENG1DG;18,,,
435878815,ENG2DG;61,ICS3U6;54,CGC1D1;6,CHC2DG;36,,CHV2O1;51,SNC2DG;5,TEJ3M1;11,HFN2O1;52,
409198287,ENG3U1;49,SNC2D1;21,HSP3U1;44,ADA4M1;27,,MPM2D1;57,SBI3U1;40,SCH3U1;49,AWD3M1;66,
487060357,IDC3OE;62,CHC2D1;68,ENG1DG;16,BBI2O7;42,,MPM2D1;68,SNC2D1;36,ICS2O1;54,FSF2D1;58,AMR2O1;26
419221775,CGC1D1;17,CHC2D1;68,ENG1DG;16,CHV2O1;63,,MPM2D1;68,SNC2D1;36,ICS2O1;54,AMI2O1;26,AMR2O1;26
432266704,MHF4U1;63,ENG4U1;45,SPH4U1;61,,,,SBI4UE;41,MCV4U1;55,BOH4M1;51,
403294259,CLU3M1;37,IDC4U1;59,ENG3UE;59,CHV2O1;8,,MPM2D1;57,SBI4UE;41,SCH3U1;49,MCR3U1;56,
446991246,CGC1D1;17,CHC2D1;68,ENG1DG;16,CHV2O1;63,,MPM2D1;68,SNC2D2;31,ICS2O1;53,FSF2D1;58,AMR2O1;26
403769737,ENG3U1;49,ICS3U6;54,HSP3U1;44,MCR3U6;10,,MPM2D1;57,SBI3U1;40,SCH3U1;49,BAF3M1;5,
432161584,ENG2DG;61,FSF1D2;51,CGC1DG;11,CHC2DG;36,,CHV2O1;51,SNC2DG;5,ICS2O1;53,AMI2O1;26,AMR2O1;26
409081802,MDM4U1;28,ENG4U1;45,SBI4U1;64,MHF4U1;58,,SCH4U1;9,FSF1P1;20,MCV4U1;55,,
494452500,CGC1D1;17,ENG1D1;65,AMI1O4;26,SNC1D1;64,,FSF1D1;60,PPL1O9;0,,,
450879724,IDC3OE;62,CHC2D1;68,ENG1DG;16,BBI2O7;42,,CHV2O1;51,SNC2D1;36,FSF1O1;5,ADB2O1;21,AMR2O1;26
438013179,AVI4M1;67,ENG4U1;45,,MHF4U1;58,,CIA4U1;43,,MCV4U1;55,IDC4U3;19,
479561448,CHC2P1;45,AVI2O1;20,ENG1DG;16,CHV2O1;63,,MPM2D1;68,SNC2D1;36,ICS2O1;53,FSF2D1;58,
418260293,BBI2O1;52,AVI2O1;20,ENG1DG;16,CHV2O1;63,,MPM2D1;68,SNC2D1;36,ICS2O1;54,FSF2D1;58,AMR2O1;26
454648508,BAT4M1;58,ENG4U1;45,MHF4U6;41,ICS4UE;53,,,MCV4UE;29,SCH4U1;59,,
433846623,SNC1DG;8,ENG2D1;57,CGC1DG;11,CHC2DG;36,,CHV2O1;51,SBI3U1;40,SCH3U1;49,BAF3M1;5,
432404801,CLU3M1;37,CIA4UE;6,ENG3UE;59,MCR3U6;10,,MPM2D1;57,BBB4M1;46,SCH3U6;46,FSF2D1;58,
407793293,MDM4U1;28,,ENG4UE;8,MHF4U1;58,,SCH4U1;9,SPH4U1;47,MCV4U1;55,,
483800258,IDC3OE;62,CHC2D1;68,ENG1DG;16,BBI2O7;42,,MPM2D1;68,SNC2D1;36,SBI3U6;39,PAF2O9;38,AMR2O1;26
422232238,BBI2O1;52,ENG2D1;57,CGC1DG;11,CHV2O1;63,,MPM2D1;68,SNC2D1;36,FSF1O1;5,BAF3M1;5,
443178645,AMI1O1;26,ENG1D1;65,,CGC1D1;32,,FSF1D1;60,PPL1O9;0,BTT1O1;67,,AMR1O1;26
413967232,MHF4U1;63,ENG4U1;45,SPH4U1;61,ICS4UE;53,,TDJ3M1;62,BBB4M1;46,MCV4U1;55,SCH4U1;32,
447684439,BBI2O1;52,ICS3U6;54,ENG1DG;16,CHC2DG;36,,FSF1DG;66,SNC2DG;5,CHV2O1;25,PAF2O9;38,AMR2O1;26
427411428,PPL1O9;0,SNC1D1;56,CGC1DG;11,AVI1O1;45,,FSF1DG;66,ENG1DG;18,,,
444578798,ENG4U1;51,CIA4UE;6,SPH4UE;62,ICS4UE;53,,,SBI3U1;40,MDM4UE;51,MCV4UE;48,
426245052,BBI2O1;52,CHC2D1;68,ENG1DG;16,CHV2O1;63,,MPM2D1;68,PPL2O9;3,ICS2O1;54,SNC2D1;47,
497032540,MHF4U1;63,ENG4U1;45,SPH4U1;61,ICS4UE;53,,SCH4U1;9,,MCV4U1;55,,AMR4M1;26
430768228,PPL1O9;0,SNC1D1;56,CGC1DG;11,AVI1O1;45,,FSF1DG;66,ENG1DG;18,,,
426891661,CGC1D1;17,FSF1D1;8,PPL1O8;3,AVI1O1;45,,TIJ1O1;67,SNC1D7;6,MTH1W7;33,ENG1D1;40,AMR1O1;26
421374109,IDC3OE;62,FSF1D2;51,CHV2O1;21,ENG2D1;56,,BBI2O7;55,SNC2D1;36,ICS2O1;53,HFN2O1;52,
477396663,BBI2O1;52,ENG2D1;57,AWC2O1;29,CHV2O1;63,,MPM2D1;68,SNC2D1;36,ICS2O1;54,PAF2O9;38,
403371284,ENG4U1;51,,SBI4U1;64,MHF4U1;58,,SCH4U1;9,SPH4U1;47,MCV4U1;55,,
431092708,CLU3M1;37,ICS3U1;53,ENG3UE;59,SCH3U1;31,,MPM2D1;57,SBI3U1;40,MDM4UE;51,BAF3M1;5,
489639679,IDC3OE;62,FSF2D1;35,CGC1DG;11,ENG2D1;56,,BBI2O7;55,SNC2D1;36,ICS2O1;53,AMI2O1;26,AMR2O1;26
463446790,AMI1O1;26,FSF1D2;51,PPL1O8;3,CGC1D1;32,,MTH1W1;35,ENG1D1;50,BTT1O1;67,,AMR1O1;26
426971112,CGC1D1;17,ADA1O1;27,PPL1O8;3,ENG1D1;20,,CHC2D1;45,FSF1P1;61,SNC1D1;30,,
475307667,CGC1D1;17,FSF1D1;8,PPL1O8;3,AVI1O1;45,,MTH1W1;35,ENG1D1;50,BTT1O1;67,,
472646542,ENG4U1;51,,SBI4U1;64,MHF4U1;58,,,SPH4U1;47,MCV4U1;55,PSK4U1;44,
415682556,CGC1D1;17,ESLDO1;24,TDJ3M1;49,AVI1O1;45,,CHC2D1;45,SNC2D1;36,ENG2P1;63,HSP3U1;63,
449622708,ENG3U1;49,ICS3U1;53,TDJ3M1;49,AMI3M1;26,,MPM2D1;57,MCR3U1;22,SCH3U1;49,SPH3U1;18,AMR3M1;26
457803479,CLU3M1;37,MDM4U1;67,HSP3U1;44,MCR3U6;10,,ICS2OG;54,MPM2DG;49,SBI3U6;39,ENG3U1;34,
452988192,MHF4U1;63,,ENG4UE;8,SCH4U1;49,,,BBB4M1;46,MCV4U1;43,PSK4U1;44,
417619212,BBI2O1;52,ENG2D1;57,,CHV2O1;63,,MPM2D1;68,SNC2D1;36,ICS2O1;54,HFN2O1;52,
405013689,CGC1D1;17,ADA1O1;27,,ENG1D1;20,,PPL1O9;0,FSF1P1;20,MTH1W7;33,,
435242582,IDC3OE;62,FSF1D2;51,,ENG2D1;56,,BBI2O7;55,SNC2D1;36,ICS2O1;54,PAF2O9;38,
420635813,FSF1D1;1,MTH1W1;49,PPL1O8;3,AVI1O1;45,,TIJ1O1;61,HIF1O1;2,SNC1D1;30,,
471136364,BMI3C1;65,ICS3U6;54,COP3X#;7,MCR3U6;10,,MPM2D1;57,SBI3U1;40,SCH3U1;49,ENG3U1;34,
435613324,ENG3U1;49,AVI2O1;20,HSP3U1;44,SBI3U1;18,,ICS2OG;54,MPM2DG;49,SCH3U1;49,SPH3U1;18,
483625401,BBI2O1;52,FSF1D2;51,,ENG2D1;56,,CHC2D1;45,SNC2D1;36,ICS2O1;53,HFN2O1;52,
403476810,ENG3U1;49,SNC2D1;21,HSP3U1;44,AMI3M1;26,,MPM2D1;57,SBI3U1;40,SCH3U1;49,SPH3U1;18,AMR3M1;26
450432008,ENG2DG;61,FSF1D2;51,IDC3OE;52,CHC2DG;36,,BBI2O7;55,SNC2DG;5,ICS2O1;53,PAF2O9;38,AMR2O1;26
498918006,AMI1O1;26,SNC1D1;56,CGC1DG;11,AVI1O1;45,,FSF1DG;66,ENG1DG;18,,,AMR1O1;26
411162450,ENG4U1;51,,SPH4U1;61,MHF4U1;58,,SCH4U1;9,ICS4U1;53,MCV4U1;43,,
490155380,MDM4U1;28,AWC4M1;62,ENG4UE;8,MHF4U1;58,,TDJ3M1;62,ICS4U1;53,MCV4U1;43,SCH4U1;32,
440903256,FSF3U1;59,CIA4UE;6,ENG3UE;59,MCR3U6;10,,MPM2D1;57,SCH3U6;32,SBI3U6;39,PSK4U1;44,
403353758,HSB4U1;21,CLN4U1;23,ENG4U1;55,IDC4UE;50,,HZT4U1;22,HHG4M1;44,SPH3U1;37,MCV4UE;48,
407258704,ENG3U1;49,ICS3U1;53,COP3X#;7,MHF4U1;58,,CHV2O1;51,MCR3U1;22,SPH3U1;37,AWD3M1;66,
492215259,PPL1O9;0,SNC1D1;56,CGC1DG;11,AVI1O1;45,,FSF1DG;66,ENG1D1;50,,,
418279095,ADA1O1;27,FSF1D2;51,AWC2O1;29,ENG2D1;19,,CHC2D1;45,SNC2D1;36,ICS2O1;53,ADB2O1;21,
415806670,SNC1DG;29,ENG1D1;36,CGC1DG;11,PPL1O8;4,,FSF1DG;66,MTH1W1;52,BTT1O1;67,,AMR1O1;26
479859445,MCR3U1;34,MDM4UE;44,ENG3UE;59,ICS4UE;53,,CHV2O1;51,SCH3U6;32,SBI3U6;39,SPH3U1;18,
489517370,FSF1D1;1,ADA1O1;27,PAI1O1;25,CGC1P1;25,,MTH1W1;35,HIF1O1;2,SNC1P1;16,,
455459372,ADA1O1;27,PAI2O1;33,AWC2O1;29,ENG2D1;19,,CHC2D1;45,SNC2D1;36,FSF1O1;5,HFN2O1;52,
406287215,BBI2O1;52,FSF2D1;35,,ENG2D1;19,,CHC2D1;45,SNC2D1;36,ICS2O1;53,PAF2O9;38,
454598111,MCR3U1;34,MDM4UE;44,ENG4U1;55,SCH4U1;49,,,HHG4M1;44,SPH3U1;62,MCV4UE;48,
478002885,ENG3U1;49,ICS3U1;53,TDJ3M1;49,MPM2D1;33,,CHV2O1;51,AWL3M1;59,SCH3U1;49,SPH3U1;18,
479768166,FSF1D1;1,ADA1O1;27,CGC1DG;11,TIJ1O1;5,,PPL1O9;0,ENG1DG;18,SNC1D1;48,,
446894581,BBI2O1;52,FSF1D2;51,,ENG2D1;19,,CHC2D1;45,MPM2DG;49,ICS2O1;53,PAF2O9;35,
483503102,SNC1DG;8,MTH1W1;49,PPL1O8;3,CGC1D1;32,,FSF1DG;66,ENG1DG;18,BTT1O1;67,AVI1O1;68,
492094715,ENG3U1;49,TGV3M1;11,HSP3U1;44,MPM2D1;33,,TDJ3M1;62,AWL3M1;59,AVI3M1;23,AWD3M1;66,
441708550,CHC2P1;50,FSF1D2;51,,ENG2D1;19,,CHV2O1;51,TGJ2O1;1,SNC1D1;48,AMI2O1;26,AMR2O1;26
462032335,ENG3U1;49,,SPH4U1;61,MHF4U1;58,,SCH4U1;9,ICS4U1;53,MCV4U1;43,,
438461931,DCO3OC;60,ICS3U1;53,TDJ3M1;49,CHV2O1;8,,SNC2P1;28,MCR3U1;22,SPH3U1;37,ENG3U1;34,
405378223,DCO3OC;60,ICS3U1;53,TDJ3M1;49,CHV2O1;8,,SNC2P1;28,MCR3U1;22,SCH3U1;49,ENG3U1;34,
497809717,ENG3U1;49,ICS3U6;54,HSP3U1;44,AMI3M1;26,,CHV2O1;51,MPM2DG;49,SBI3U6;39,SPH3U1;18,AMR3M1;26
434736824,BBI2O1;52,HIF1O1;2,,ENG1D1;20,,CHC2D1;45,MTH1W1;52,FSF1O1;5,HFN2O1;52,
445207442,IDC3OE;62,FSF1D2;51,,ENG2D1;19,,BBI2O7;55,MTH1W1;52,SNC1D1;48,AMI2O1;26,
422674551,PPL1O9;0,ENG1D1;46,CGC1DG;11,TEJ2O1;6,,FSF1DG;66,MTH1W1;39,SNC1D1;48,,AMR1O1;26
454786305,PPL1O9;0,ENG1D1;46,CGC1DG;11,TEJ2O1;6,,FSF1DG;66,MTH1W1;39,SNC1D1;48,,AMR1O1;26
410014986,FSF1D1;1,ADA1O1;27,ENG1DG;16,CGC1D1;32,,PAI1O1;10,SNC1D7;6,MTH1W7;33,,
447282344,SNC1DG;29,HIF1O1;2,ENG1DG;19,PPL1O8;4,,FSF1DG;66,MTH1W1;39,BTT1O1;67,,AMR1O1;26
464217620,MHF4U1;63,CLN4U1;23,ENG4UE;8,,,HZT4U1;22,BBB4M1;46,MCV4U1;43,,
469983660,BBI2O1;52,FSF1D2;51,,ENG2D1;19,,CHV2O1;51,PPL2O9;3,SNC1D1;48,ADA2O1;27,
400248255,SNC1P1;39,ADA1O1;27,PPL1O8;3,CGC1P1;25,,MTH1W1;35,FSF1P1;20,,,
476254569,,ADA1O1;27,FSF1P1;43,CGC1P1;25,,MTH1W1;35,HIF1O1;2,SNC1D1;30,,
408368508,PAI1O1;22,MTH1W1;49,FSF1P1;43,CGC1P1;25,,TIJ1O1;61,ENG1DG;18,SNC1D1;30,AVI1O1;68,
453961728,MCR3U1;34,AVI2O1;20,TGV3M1;10,SCH4U1;49,,TDJ3M1;62,ENG4U1;65,TEJ3M1;11,HFC3M1;20,
490004565,DCO3OC;60,SNC2D1;21,FSF3U1;23,CHV2O1;34,,ICS2OG;54,MCR3U1;22,SPH3U1;62,ENG3U1;34,
444397491,BMI3C1;65,SNC2D1;21,HSP3U1;44,SBI3U1;18,,ICS2OG;54,MCR3U1;22,SPH3U1;62,ENG3U1;34,
403148590,,FSF1D2;51,AWC2O1;29,ENG2D1;19,,CHC2D1;45,SNC2D2;31,ICS2O1;53,AMI2O1;26,
475074135,BAT4M1;58,MDM4U1;67,ENG4UE;8,MHF4U1;60,,TDJ3M1;62,ICS4U1;53,MCV4U1;43,SCH4U1;32,
458010450,DCO3OC;60,ICS3U1;53,HSP3U1;44,CHV2O1;34,,ENG2D1;46,MFM2P1;8,SCH3U1;49,ADA2O1;27,
469115397,AMI1O1;26,FSF1D1;8,PPL1O8;3,CGC1D1;32,,MTH1W1;35,ENG1DG;18,SNC1D1;30,AVI1O1;68,AMR1O1;26
478845484,,FSF1D2;51,PPL1O8;3,CGC1D1;32,,MTH1W1;35,HIF1O1;2,SNC1D1;30,AVI1O1;68,AMR1O1;26
423027897,ENG4U1;51,ICS3U1;53,,MHF4U1;58,,,BBB4M1;46,MCV4U1;43,BOH4M1;51,
482570507,DCO3OC;60,,ENG3UE;59,CHV2O1;34,,BBI2O7;55,SCH3U6;32,TEJ3M1;11,SPH3U1;18,
484585984,ENG2DG;61,FSF1D2;51,,CHC2DG;36,,ICS2OG;54,SNC2DG;5,CHV2O1;25,ADA2O1;27,AMR2O1;26
494043448,ENG3U1;49,,FSF3U1;23,AWC3O1;40,,ICS2OG;54,MFM2P1;8,SCH3U1;49,SPH3U1;18,
448663190,ENG3U1;49,ICS3U1;53,HSP3U1;44,SBI3U1;18,,CHV2O1;51,MFM2P1;8,SCH3U1;49,BAF3M1;5,AMR3M1;26
473381635,,FSF1D2;51,,ENG2D1;19,,CHC2D1;45,PPL2O8;4,SNC1D1;48,HFN2O1;52,
495408125,FSF1D1;1,MTH1W1;49,AMI1O4;26,CGC1D1;32,,PPL1O9;0,AVI1O1;45,ICS2O1;53,,AMR1O1;26
425652596,AVI4M1;67,CIA4UE;6,ENG4UE;8,MHF4U1;60,,SCH4U1;9,ICS4U1;53,MDM4UE;51,PSK4U1;44,
460571436,,PAI2O1;33,,ENG2D1;19,,CHC2D1;45,FSF1P1;61,SNC1D1;48,HFN2O1;52,
477474536,SNC1DG;8,MTH1W1;49,FSF1P1;43,CGC1D1;32,,TIJ1O1;61,ADA1O1;27,BTT1O1;67,AVI1O1;68,
479484491,FSF1D1;1,ADA1O1;27,ENG1DG;16,CGC1D1;32,,PPL1O9;0,SNC1D7;6,BTT1O1;67,,
469858932,CLU3M1;37,,HSP3U1;44,SBI3U1;18,,ICS2OG;54,MFM2P1;8,ADA3M1;27,ENG3U1;34,
425673893,,FSF1D1;8,PPL1O8;3,CGC1D1;32,,MTH1W1;35,ADA1O1;27,SNC1D1;30,AVI1O1;68,AMR1O1;26
439925221,ENG4U1;51,MDM4U1;67,TEJ4M1;30,MHF4U1;60,,AWD4M1;47,HHG4M1;44,AWQ4M1;68,MCV4UE;48,
452935069,ENG4U1;51,MDM4UE;44,FSF4U1;31,SCH4U1;49,,,ICS4U1;53,SPH3U1;62,MCV4UE;48,
455389844,BBI2O1;52,AVI2O1;20,,ENG2D1;19,,CHV2O1;51,MTH1W1;39,FSF1O1;5,SNC2D1;47,
490511869,BBI2O1;52,PAI2O1;33,,ENG2D1;19,,CHC2D1;45,FSF1P1;61,SBI3U6;39,SNC2D1;47,
461014371,SBI3C1;33,,HSP3U1;44,CHV2O1;34,,ICS2OG;54,ENG3C1;66,ADA3M1;27,HFC3M1;20,
468528986,MCR3U1;34,ICS3U6;54,ENG3UE;59,SBI3U1;18,,TDJ3M1;62,AWL3M1;59,SCH3U1;49,SPH3U1;18,
